Date;Temperature;Hummidity
2020-09-22 15:00:00;25.45;42.5
2020-09-22 15:15:00;25.15;42.75
2020-09-22 15:30:00;24.7;44.5
2020-09-22 15:45:00;24.225;46.0
2020-09-22 16:00:00;23.8;48.5
2020-09-22 16:15:00;23.3;50.25
2020-09-22 16:30:00;22.85;51.5
2020-09-22 16:45:00;22.25;54.5
2020-09-22 17:00:00;21.65;57.0
2020-09-22 17:15:00;21.299999999999997;57.75
2020-09-22 17:30:00;20.9;59.0
2020-09-22 17:45:00;20.35;61.0
2020-09-22 18:00:00;19.9;62.5
2020-09-22 18:15:00;19.700000000000003;62.75
2020-09-22 18:30:00;19.45;64.0
2020-09-22 18:45:00;19.275;64.5
2020-09-22 19:00:00;18.8;66.5
2020-09-22 19:15:00;18.325;68.0
2020-09-22 19:30:00;18.15;68.0
2020-09-22 19:45:00;17.75;69.75
2020-09-22 20:00:00;17.35;71.5
2020-09-22 20:15:00;17.049999999999997;72.5
2020-09-22 20:30:00;16.75;74.0
2020-09-22 20:45:00;16.375;74.75
2020-09-22 21:00:00;16.25;76.0
2020-09-22 21:15:00;16.0;76.5
2020-09-22 21:30:00;15.65;77.5
2020-09-22 21:45:00;15.350000000000001;78.75
2020-09-22 22:00:00;15.15;79.5
2020-09-22 22:15:00;14.875;81.0
2020-09-22 22:30:00;14.7;81.0
2020-09-22 22:45:00;14.3;82.75
2020-09-22 23:00:00;14.4;82.0
2020-09-22 23:15:00;14.25;83.5
2020-09-22 23:30:00;13.85;86.0
2020-09-22 23:45:00;13.675;85.25
2020-09-23 00:00:00;13.8;85.0
2020-09-23 00:15:00;13.575;84.0
2020-09-23 00:30:00;13.6;84.5
2020-09-23 00:45:00;13.4;85.5
2020-09-23 01:00:00;13.1;86.5
2020-09-23 01:15:00;12.45;86.25
2020-09-23 01:30:00;12.5;87.5
2020-09-23 01:45:00;12.525;88.5
2020-09-23 02:00:00;12.5;87.5
2020-09-23 02:15:00;12.325;88.25
2020-09-23 02:30:00;12.3;89.0
2020-09-23 02:45:00;12.175;89.25
2020-09-23 03:00:00;12.05;90.5
2020-09-23 03:15:00;11.875;89.25
2020-09-23 03:30:00;11.75;90.5
2020-09-23 03:45:00;11.75;90.5
2020-09-23 04:00:00;11.7;90.5
2020-09-23 04:15:00;11.425;89.5
2020-09-23 04:30:00;11.15;89.5
2020-09-23 04:45:00;11.175;90.0
2020-09-23 05:00:00;11.45;90.0
2020-09-23 05:15:00;11.5;89.75
2020-09-23 05:30:00;11.95;88.5
2020-09-23 05:45:00;12.475000000000001;87.25
2020-09-23 06:00:00;13.0;85.0
2020-09-23 06:15:00;13.625;83.0
2020-09-23 06:30:00;14.5;81.0
2020-09-23 06:45:00;15.350000000000001;79.0
2020-09-23 07:00:00;16.0;76.0
2020-09-23 07:15:00;16.825000000000003;74.0
2020-09-23 07:30:00;17.4;72.0
2020-09-23 07:45:00;18.425;68.0
2020-09-23 08:00:00;19.65;65.0
2020-09-23 08:15:00;20.475;59.25
2020-09-23 08:30:00;21.15;57.0
2020-09-23 08:45:00;21.75;54.75
2020-09-23 09:00:00;22.2;55.0
2020-09-23 09:15:00;22.65;53.25
2020-09-23 09:30:00;23.2;51.0
2020-09-23 09:45:00;23.5;50.75
2020-09-23 10:00:00;23.95;49.5
2020-09-23 10:15:00;24.200000000000003;47.5
2020-09-23 10:30:00;24.5;47.0
2020-09-23 10:45:00;24.799999999999997;44.75
2020-09-23 11:00:00;25.2;43.5
2020-09-23 11:15:00;25.65;42.25
2020-09-23 11:30:00;25.95;41.5
2020-09-23 11:45:00;25.9;42.25
2020-09-23 12:00:00;26.05;41.5
2020-09-23 12:15:00;26.125;41.75
2020-09-23 12:30:00;26.15;41.5
2020-09-23 12:45:00;26.424999999999997;41.25
2020-09-23 13:00:00;26.55;40.5
2020-09-23 13:15:00;26.35;40.5
2020-09-23 13:30:00;26.45;41.0
2020-09-23 13:45:00;26.375;40.5
2020-09-23 14:00:00;26.2;42.0
2020-09-23 14:15:00;25.975;42.0
2020-09-23 14:30:00;26.1;41.5
2020-09-23 14:45:00;25.85;44.25
2020-09-23 15:00:00;25.65;47.0
2020-09-23 15:15:00;25.325;46.0
2020-09-23 15:30:00;24.75;48.0
2020-09-23 15:45:00;24.4;49.0
2020-09-23 16:00:00;23.85;51.5
2020-09-23 16:15:00;23.3;52.5
2020-09-23 16:30:00;22.7;54.5
2020-09-23 16:45:00;22.05;56.5
2020-09-23 17:00:00;21.6;58.5
2020-09-23 17:15:00;21.125;60.0
2020-09-23 17:30:00;20.65;62.0
2020-09-23 17:45:00;20.575000000000003;61.75
2020-09-23 18:00:00;20.45;62.5
2020-09-23 18:15:00;20.1;63.5
2020-09-23 18:30:00;19.85;65.0
2020-09-23 18:45:00;19.925;65.5
2020-09-23 19:00:00;19.7;66.5
2020-09-23 19:15:00;19.4;66.75
2020-09-23 19:30:00;19.3;67.0
2020-09-23 19:45:00;18.875;69.75
2020-09-23 20:00:00;18.6;71.5
2020-09-23 20:15:00;18.275;71.75
2020-09-23 20:30:00;17.7;74.0
2020-09-23 20:45:00;17.15;77.0
2020-09-23 21:00:00;16.7;79.0
2020-09-23 21:15:00;16.475;79.25
2020-09-23 21:30:00;16.3;81.5
2020-09-23 21:45:00;16.15;81.5
2020-09-23 22:00:00;15.75;83.5
2020-09-23 22:15:00;15.55;84.0
2020-09-23 22:30:00;15.45;86.5
2020-09-23 22:45:00;15.325;86.0
2020-09-23 23:00:00;14.65;85.5
2020-09-23 23:15:00;14.55;86.25
2020-09-23 23:30:00;14.55;88.0
2020-09-23 23:45:00;14.3;88.25
2020-09-24 00:00:00;14.1;89.5
2020-09-24 00:15:00;13.399999999999999;88.75
2020-09-24 00:30:00;13.65;91.5
2020-09-24 00:45:00;13.45;91.25
2020-09-24 01:00:00;12.9;91.5
2020-09-24 01:15:00;13.275;92.25
2020-09-24 01:30:00;12.7;92.0
2020-09-24 01:45:00;12.825;92.75
2020-09-24 02:00:00;12.45;92.5
2020-09-24 02:15:00;12.325;92.75
2020-09-24 02:30:00;12.35;93.0
2020-09-24 02:45:00;11.95;93.25
2020-09-24 03:00:00;11.7;94.5
2020-09-24 03:15:00;12.0;94.25
2020-09-24 03:30:00;12.2;94.0
2020-09-24 03:45:00;12.5;94.5
2020-09-24 04:00:00;12.5;95.0
2020-09-24 04:15:00;12.55;94.25
2020-09-24 04:30:00;13.2;95.0
2020-09-24 04:45:00;13.525;94.0
2020-09-24 05:00:00;13.55;93.5
2020-09-24 05:15:00;13.575;93.0
2020-09-24 05:30:00;13.65;92.5
2020-09-24 05:45:00;13.9;91.75
2020-09-24 06:00:00;14.3;91.0
2020-09-24 06:15:00;15.025;88.5
2020-09-24 06:30:00;15.65;85.0
2020-09-24 06:45:00;16.025;84.0
2020-09-24 07:00:00;16.75;81.5
2020-09-24 07:15:00;17.775;77.0
2020-09-24 07:30:00;18.3;74.5
2020-09-24 07:45:00;18.975;71.5
2020-09-24 08:00:00;19.7;70.0
2020-09-24 08:15:00;19.875;68.75
2020-09-24 08:30:00;20.2;68.0
2020-09-24 08:45:00;20.6;65.0
2020-09-24 09:00:00;20.95;64.0
2020-09-24 09:15:00;21.275;62.5
2020-09-24 09:30:00;21.5;62.0
2020-09-24 09:45:00;21.725;61.75
2020-09-24 10:00:00;22.15;60.5
2020-09-24 10:15:00;23.075;56.25
2020-09-24 10:30:00;23.45;55.5
2020-09-24 10:45:00;23.450000000000003;54.5
2020-09-24 11:00:00;23.7;54.5
2020-09-24 11:15:00;23.825000000000003;53.25
2020-09-24 11:30:00;23.65;54.0
2020-09-24 11:45:00;24.1;52.75
2020-09-24 12:00:00;24.0;52.0
2020-09-24 12:15:00;24.45;50.5
2020-09-24 12:30:00;24.35;49.5
2020-09-24 12:45:00;24.3;49.5
2020-09-24 13:00:00;24.75;50.0
2020-09-24 13:15:00;24.7;50.25
2020-09-24 13:30:00;24.4;51.0
2020-09-24 13:45:00;24.175;53.75
2020-09-24 14:00:00;23.45;57.5
2020-09-24 14:15:00;23.175;57.5
2020-09-24 14:30:00;22.95;58.0
2020-09-24 14:45:00;22.5;60.75
2020-09-24 15:00:00;22.4;61.5
2020-09-24 15:15:00;22.275;63.0
2020-09-24 15:30:00;22.4;63.0
2020-09-24 15:45:00;22.175;64.0
2020-09-24 16:00:00;21.8;64.5
2020-09-24 16:15:00;21.225;68.0
2020-09-24 16:30:00;20.65;69.5
2020-09-24 16:45:00;20.1;72.5
2020-09-24 17:00:00;19.5;76.5
2020-09-24 17:15:00;19.375;76.25
2020-09-24 17:30:00;19.15;77.5
2020-09-24 17:45:00;18.75;79.75
2020-09-24 18:00:00;18.55;81.0
2020-09-24 18:15:00;18.225;80.5
2020-09-24 18:30:00;17.9;81.5
2020-09-24 18:45:00;17.200000000000003;85.0
2020-09-24 19:00:00;17.05;87.5
2020-09-24 19:15:00;16.725;87.5
2020-09-24 19:30:00;16.0;89.5
2020-09-24 19:45:00;15.75;91.0
2020-09-24 20:00:00;15.8;91.0
2020-09-24 20:15:00;15.7;90.25
2020-09-24 20:30:00;15.5;90.5
2020-09-24 20:45:00;15.525;91.0
2020-09-24 21:00:00;15.55;91.5
2020-09-24 21:15:00;15.325;91.0
2020-09-24 21:30:00;15.25;90.0
2020-09-24 21:45:00;14.625;90.25
2020-09-24 22:00:00;14.35;91.5
2020-09-24 22:15:00;14.25;92.25
2020-09-24 22:30:00;13.9;93.0
2020-09-24 22:45:00;13.6;93.0
2020-09-24 23:00:00;13.85;94.5
2020-09-24 23:15:00;13.875;94.25
2020-09-24 23:30:00;14.2;94.5
2020-09-24 23:45:00;14.1;94.5
2020-09-25 00:00:00;14.15;95.0
2020-09-25 00:15:00;14.2;93.5
2020-09-25 00:30:00;14.15;93.5
2020-09-25 00:45:00;13.825;93.75
2020-09-25 01:00:00;13.3;93.5
2020-09-25 01:15:00;13.325;94.25
2020-09-25 01:30:00;13.95;95.0
2020-09-25 01:45:00;13.975;94.5
2020-09-25 02:00:00;13.8;94.5
2020-09-25 02:15:00;13.425;94.25
2020-09-25 02:30:00;13.25;94.5
2020-09-25 02:45:00;13.024999999999999;95.0
2020-09-25 03:00:00;12.95;95.5
2020-09-25 03:15:00;12.925;95.5
2020-09-25 03:30:00;12.85;95.5
2020-09-25 03:45:00;12.8;95.5
2020-09-25 04:00:00;12.8;96.0
2020-09-25 04:15:00;12.75;95.75
2020-09-25 04:30:00;12.45;95.0
2020-09-25 04:45:00;12.725;95.5
2020-09-25 05:00:00;12.75;96.0
2020-09-25 05:15:00;13.125;95.25
2020-09-25 05:30:00;13.55;95.0
2020-09-25 05:45:00;14.075;94.25
2020-09-25 06:00:00;14.7;93.5
2020-09-25 06:15:00;15.15;91.25
2020-09-25 06:30:00;15.4;90.5
2020-09-25 06:45:00;15.950000000000001;89.25
2020-09-25 07:00:00;16.6;87.0
2020-09-25 07:15:00;16.8;85.5
2020-09-25 07:30:00;16.95;85.0
2020-09-25 07:45:00;17.15;84.25
2020-09-25 08:00:00;17.4;82.5
2020-09-25 08:15:00;17.875;80.75
2020-09-25 08:30:00;18.5;77.0
2020-09-25 08:45:00;19.0;75.5
2020-09-25 09:00:00;19.45;74.0
2020-09-25 09:15:00;19.8;72.0
2020-09-25 09:30:00;19.55;75.0
2020-09-25 09:45:00;19.35;76.0
2020-09-25 10:00:00;19.25;78.0
2020-09-25 10:15:00;19.15;78.75
2020-09-25 10:30:00;19.2;79.5
2020-09-25 10:45:00;19.174999999999997;79.5
2020-09-25 11:00:00;19.25;79.0
2020-09-25 11:15:00;18.75;77.25
2020-09-25 11:30:00;18.65;78.5
2020-09-25 11:45:00;18.625;77.75
2020-09-25 12:00:00;18.65;77.5
2020-09-25 12:15:00;19.025;76.0
2020-09-25 12:30:00;19.2;75.5
2020-09-25 12:45:00;19.225;74.5
2020-09-25 13:00:00;19.2;74.5
2020-09-25 13:15:00;19.2;74.75
2020-09-25 13:30:00;19.15;75.0
2020-09-25 13:45:00;18.975;76.0
2020-09-25 14:00:00;18.8;77.5
2020-09-25 14:15:00;18.7;77.5
2020-09-25 14:30:00;18.65;77.5
2020-09-25 14:45:00;18.625;77.75
2020-09-25 15:00:00;18.6;78.0
2020-09-25 15:15:00;18.6;77.5
2020-09-25 15:30:00;18.5;77.5
2020-09-25 15:45:00;18.375;78.0
2020-09-25 16:00:00;18.25;78.5
2020-09-25 16:15:00;18.2;78.5
2020-09-25 16:30:00;18.1;78.5
2020-09-25 16:45:00;18.0;78.5
2020-09-25 17:00:00;17.85;79.0
2020-09-25 17:15:00;17.85;78.75
2020-09-25 17:30:00;17.8;78.5
2020-09-25 17:45:00;17.825000000000003;78.0
2020-09-25 18:00:00;17.7;79.0
2020-09-25 18:15:00;17.625;78.75
2020-09-25 18:30:00;17.45;80.0
2020-09-25 18:45:00;17.275;80.75
2020-09-25 19:00:00;17.2;82.0
2020-09-25 19:15:00;17.125;81.75
2020-09-25 19:30:00;17.0;82.5
2020-09-25 19:45:00;17.0;82.25
2020-09-25 20:00:00;16.9;82.5
2020-09-25 20:15:00;16.75;83.25
2020-09-25 20:30:00;16.7;84.0
2020-09-25 20:45:00;16.625;84.5
2020-09-25 21:00:00;16.5;85.5
2020-09-25 21:15:00;16.424999999999997;85.0
2020-09-25 21:30:00;16.45;84.5
2020-09-25 21:45:00;16.4;84.25
2020-09-25 22:00:00;16.3;85.5
2020-09-25 22:15:00;16.3;85.0
2020-09-25 22:30:00;16.25;85.0
2020-09-25 22:45:00;16.174999999999997;85.5
2020-09-25 23:00:00;16.15;86.5
2020-09-25 23:15:00;16.05;86.25
2020-09-25 23:30:00;15.9;87.0
2020-09-25 23:45:00;15.7;87.75
2020-09-26 00:00:00;15.55;89.0
2020-09-26 00:15:00;15.375;89.75
2020-09-26 00:30:00;15.2;90.5
2020-09-26 00:45:00;15.2;90.5
2020-09-26 01:00:00;15.15;91.5
2020-09-26 01:15:00;15.25;90.25
2020-09-26 01:30:00;15.15;90.5
2020-09-26 01:45:00;15.25;89.5
2020-09-26 02:00:00;15.15;90.0
2020-09-26 02:15:00;15.100000000000001;90.0
2020-09-26 02:30:00;15.1;89.0
2020-09-26 02:45:00;15.0;89.25
2020-09-26 03:00:00;14.9;89.5
2020-09-26 03:15:00;14.8;89.0
2020-09-26 03:30:00;14.9;88.0
2020-09-26 03:45:00;14.875;88.5
2020-09-26 04:00:00;14.75;89.0
2020-09-26 04:15:00;14.675;88.25
2020-09-26 04:30:00;14.55;88.0
2020-09-26 04:45:00;14.575;88.0
2020-09-26 05:00:00;14.45;88.0
2020-09-26 05:15:00;14.55;87.5
2020-09-26 05:30:00;14.6;87.0
2020-09-26 05:45:00;14.65;87.0
2020-09-26 06:00:00;14.65;87.5
2020-09-26 06:15:00;14.875;86.5
2020-09-26 06:30:00;15.1;86.0
2020-09-26 06:45:00;15.274999999999999;85.75
2020-09-26 07:00:00;15.6;84.5
2020-09-26 07:15:00;15.649999999999999;85.0
2020-09-26 07:30:00;15.9;84.0
2020-09-26 07:45:00;16.375;82.5
2020-09-26 08:00:00;16.35;83.0
2020-09-26 08:15:00;16.525;81.75
2020-09-26 08:30:00;16.65;82.0
2020-09-26 08:45:00;16.75;83.0
2020-09-26 09:00:00;17.15;83.0
2020-09-26 09:15:00;17.200000000000003;82.75
2020-09-26 09:30:00;17.6;82.0
2020-09-26 09:45:00;17.65;81.75
2020-09-26 10:00:00;17.7;82.5
2020-09-26 10:15:00;17.825;82.25
2020-09-26 10:30:00;18.2;82.0
2020-09-26 10:45:00;18.7;81.5
2020-09-26 11:00:00;18.7;82.0
2020-09-26 11:15:00;18.925;81.5
2020-09-26 11:30:00;19.1;81.5
2020-09-26 11:45:00;19.15;81.25
2020-09-26 12:00:00;19.15;83.0
2020-09-26 12:15:00;19.375;82.0
2020-09-26 12:30:00;19.6;81.0
2020-09-26 12:45:00;18.325;81.5
2020-09-26 13:00:00;17.9;83.5
2020-09-26 13:15:00;17.85;82.5
2020-09-26 13:30:00;17.6;82.5
2020-09-26 13:45:00;17.4;83.75
2020-09-26 14:00:00;17.15;85.5
2020-09-26 14:15:00;16.9;84.75
2020-09-26 14:30:00;16.7;85.0
2020-09-26 14:45:00;16.375;86.25
2020-09-26 15:00:00;16.1;87.0
2020-09-26 15:15:00;15.7;88.5
2020-09-26 15:30:00;15.45;89.5
2020-09-26 15:45:00;15.275;90.5
2020-09-26 16:00:00;15.1;91.5
2020-09-26 16:15:00;14.899999999999999;91.75
2020-09-26 16:30:00;14.75;92.0
2020-09-26 16:45:00;14.575;92.5
2020-09-26 17:00:00;14.45;93.5
2020-09-26 17:15:00;14.375;93.0
2020-09-26 17:30:00;14.25;93.0
2020-09-26 17:45:00;14.175;92.5
2020-09-26 18:00:00;14.05;92.5
2020-09-26 18:15:00;13.95;91.5
2020-09-26 18:30:00;13.85;91.0
2020-09-26 18:45:00;13.775;91.0
2020-09-26 19:00:00;13.65;92.5
2020-09-26 19:15:00;13.7;92.25
2020-09-26 19:30:00;13.55;91.5
2020-09-26 19:45:00;13.475000000000001;90.5
2020-09-26 20:00:00;13.45;92.0
2020-09-26 20:15:00;13.475;92.5
2020-09-26 20:30:00;13.45;93.0
2020-09-26 20:45:00;13.45;92.5
2020-09-26 21:00:00;13.4;93.0
2020-09-26 21:15:00;13.25;92.75
2020-09-26 21:30:00;13.1;93.5
2020-09-26 21:45:00;13.075;93.5
2020-09-26 22:00:00;12.95;93.5
2020-09-26 22:15:00;12.825;90.75
2020-09-26 22:30:00;12.7;93.0
2020-09-26 22:45:00;12.175;91.75
2020-09-26 23:00:00;11.3;93.0
2020-09-26 23:15:00;11.100000000000001;93.25
2020-09-26 23:30:00;10.95;93.5
2020-09-26 23:45:00;10.875;93.0
2020-09-27 00:00:00;10.8;93.5
2020-09-27 00:15:00;10.725;93.5
2020-09-27 00:30:00;10.6;93.5
2020-09-27 00:45:00;10.5;93.25
2020-09-27 01:00:00;10.4;93.5
2020-09-27 01:15:00;10.35;93.25
2020-09-27 01:30:00;10.3;93.5
2020-09-27 01:45:00;10.2;94.25
2020-09-27 02:00:00;10.2;94.5
2020-09-27 02:15:00;10.15;94.0
2020-09-27 02:30:00;10.1;93.5
2020-09-27 02:45:00;9.825;93.0
2020-09-27 03:00:00;9.65;94.0
2020-09-27 03:15:00;9.5;93.5
2020-09-27 03:30:00;9.45;93.5
2020-09-27 03:45:00;9.5;93.0
2020-09-27 04:00:00;9.65;93.0
2020-09-27 04:15:00;9.675;92.0
2020-09-27 04:30:00;9.75;93.0
2020-09-27 04:45:00;9.7;92.0
2020-09-27 05:00:00;9.7;92.0
2020-09-27 05:15:00;9.7;92.25
2020-09-27 05:30:00;9.7;93.0
2020-09-27 05:45:00;9.675;93.0
2020-09-27 06:00:00;9.65;93.5
2020-09-27 06:15:00;9.649999999999999;93.5
2020-09-27 06:30:00;9.6;93.5
2020-09-27 06:45:00;9.575;94.0
2020-09-27 07:00:00;9.6;94.5
2020-09-27 07:15:00;9.65;93.5
2020-09-27 07:30:00;9.7;93.0
2020-09-27 07:45:00;9.725;93.5
2020-09-27 08:00:00;9.7;94.0
2020-09-27 08:15:00;9.75;93.0
2020-09-27 08:30:00;9.8;91.5
2020-09-27 08:45:00;9.899999999999999;91.25
2020-09-27 09:00:00;9.95;91.5
2020-09-27 09:15:00;9.975;91.0
2020-09-27 09:30:00;10.05;90.5
2020-09-27 09:45:00;10.100000000000001;89.0
2020-09-27 10:00:00;10.25;89.5
2020-09-27 10:15:00;10.325;88.5
2020-09-27 10:30:00;10.4;88.5
2020-09-27 10:45:00;10.375;87.75
2020-09-27 11:00:00;10.45;88.0
2020-09-27 11:15:00;10.45;86.75
2020-09-27 11:30:00;10.55;84.5
2020-09-27 11:45:00;10.6;84.75
2020-09-27 12:00:00;10.6;84.5
2020-09-27 12:15:00;10.55;85.25
2020-09-27 12:30:00;10.45;85.5
2020-09-27 12:45:00;10.5;87.0
2020-09-27 13:00:00;10.5;87.5
2020-09-27 13:15:00;10.475;87.25
2020-09-27 13:30:00;10.55;86.5
2020-09-27 13:45:00;10.625;85.25
2020-09-27 14:00:00;10.7;86.5
2020-09-27 14:15:00;10.675;85.25
2020-09-27 14:30:00;10.7;85.5
2020-09-27 14:45:00;10.7;85.0
2020-09-27 15:00:00;10.8;86.5
2020-09-27 15:15:00;10.725;86.25
2020-09-27 15:30:00;10.65;86.5
2020-09-27 15:45:00;10.675;87.25
2020-09-27 16:00:00;10.6;88.0
2020-09-27 16:15:00;10.6;87.5
2020-09-27 16:30:00;10.45;87.5
2020-09-27 16:45:00;10.350000000000001;88.75
2020-09-27 17:00:00;10.25;90.0
2020-09-27 17:15:00;10.275;89.75
2020-09-27 17:30:00;10.25;90.5
2020-09-27 17:45:00;10.125;91.5
2020-09-27 18:00:00;10.05;92.5
2020-09-27 18:15:00;9.975;92.5
2020-09-27 18:30:00;9.95;92.5
2020-09-27 18:45:00;10.025;91.75
2020-09-27 19:00:00;10.05;92.0
2020-09-27 19:15:00;10.075;90.25
2020-09-27 19:30:00;10.1;90.0
2020-09-27 19:45:00;10.15;89.75
2020-09-27 20:00:00;10.1;90.5
2020-09-27 20:15:00;10.1;89.5
2020-09-27 20:30:00;10.1;89.0
2020-09-27 20:45:00;10.125;88.25
2020-09-27 21:00:00;10.2;88.0
2020-09-27 21:15:00;10.149999999999999;87.25
2020-09-27 21:30:00;10.0;87.0
2020-09-27 21:45:00;9.725000000000001;87.5
2020-09-27 22:00:00;9.5;88.0
2020-09-27 22:15:00;9.45;88.5
2020-09-27 22:30:00;9.5;89.0
2020-09-27 22:45:00;9.525;88.25
2020-09-27 23:00:00;9.5;88.5
2020-09-27 23:15:00;9.375;88.25
2020-09-27 23:30:00;9.25;89.0
2020-09-27 23:45:00;8.925;89.75
2020-09-28 00:00:00;8.65;91.5
2020-09-28 00:15:00;8.35;92.25
2020-09-28 00:30:00;8.1;93.0
2020-09-28 00:45:00;7.825;93.5
2020-09-28 01:00:00;7.6;94.5
2020-09-28 01:15:00;7.574999999999999;94.0
2020-09-28 01:30:00;7.55;94.0
2020-09-28 01:45:00;7.525;92.75
2020-09-28 02:00:00;7.25;93.0
2020-09-28 02:15:00;6.5;92.25
2020-09-28 02:30:00;6.65;94.0
2020-09-28 02:45:00;6.7;94.5
2020-09-28 03:00:00;6.5;95.0
2020-09-28 03:15:00;6.45;95.0
2020-09-28 03:30:00;6.3;95.0
2020-09-28 03:45:00;6.0;95.0
2020-09-28 04:00:00;5.8;96.0
2020-09-28 04:15:00;5.9;95.5
2020-09-28 04:30:00;6.0;95.5
2020-09-28 04:45:00;5.75;95.5
2020-09-28 05:00:00;5.65;96.0
2020-09-28 05:15:00;5.925;96.0
2020-09-28 05:30:00;6.3;95.5
2020-09-28 05:45:00;6.675;94.75
2020-09-28 06:00:00;7.05;94.0
2020-09-28 06:15:00;7.699999999999999;91.75
2020-09-28 06:30:00;8.35;89.0
2020-09-28 06:45:00;8.8;87.5
2020-09-28 07:00:00;9.3;86.5
2020-09-28 07:15:00;9.899999999999999;84.75
2020-09-28 07:30:00;10.65;83.0
2020-09-28 07:45:00;11.225;79.5
2020-09-28 08:00:00;11.85;80.5
2020-09-28 08:15:00;12.2;76.25
2020-09-28 08:30:00;12.45;75.0
2020-09-28 08:45:00;12.9;72.75
2020-09-28 09:00:00;13.5;72.5
2020-09-28 09:15:00;13.850000000000001;70.25
2020-09-28 09:30:00;14.2;68.5
2020-09-28 09:45:00;14.625;67.25
2020-09-28 10:00:00;14.7;68.0
2020-09-28 10:15:00;14.425;65.75
2020-09-28 10:30:00;14.5;68.5
2020-09-28 10:45:00;14.575;64.25
2020-09-28 11:00:00;14.55;64.0
2020-09-28 11:15:00;14.8;65.5
2020-09-28 11:30:00;15.05;65.5
2020-09-28 11:45:00;15.55;63.75
2020-09-28 12:00:00;15.5;63.5
2020-09-28 12:15:00;15.525;63.5
2020-09-28 12:30:00;15.6;65.0
2020-09-28 12:45:00;15.525;64.0
2020-09-28 13:00:00;15.25;66.0
2020-09-28 13:15:00;15.25;66.5
2020-09-28 13:30:00;15.3;65.0
2020-09-28 13:45:00;15.275;64.25
2020-09-28 14:00:00;15.15;65.0
2020-09-28 14:15:00;15.05;65.5
2020-09-28 14:30:00;15.0;67.0
2020-09-28 14:45:00;14.95;68.0
2020-09-28 15:00:00;14.8;69.0
2020-09-28 15:15:00;14.85;69.25
2020-09-28 15:30:00;14.75;70.5
2020-09-28 15:45:00;14.649999999999999;71.75
2020-09-28 16:00:00;14.5;73.0
2020-09-28 16:15:00;14.3;73.0
2020-09-28 16:30:00;14.05;74.5
2020-09-28 16:45:00;13.85;74.5
2020-09-28 17:00:00;13.85;76.5
2020-09-28 17:15:00;13.575;77.25
2020-09-28 17:30:00;13.6;77.5
2020-09-28 17:45:00;13.45;77.75
2020-09-28 18:00:00;13.5;78.5
2020-09-28 18:15:00;13.375;79.0
2020-09-28 18:30:00;13.25;80.5
2020-09-28 18:45:00;13.05;81.75
2020-09-28 19:00:00;13.0;82.5
2020-09-28 19:15:00;13.05;81.0
2020-09-28 19:30:00;13.0;81.5
2020-09-28 19:45:00;12.95;81.25
2020-09-28 20:00:00;12.85;82.0
2020-09-28 20:15:00;12.875;81.25
2020-09-28 20:30:00;12.65;82.5
2020-09-28 20:45:00;12.274999999999999;84.25
2020-09-28 21:00:00;12.2;85.5
2020-09-28 21:15:00;12.075;85.25
2020-09-28 21:30:00;11.85;86.0
2020-09-28 21:45:00;11.899999999999999;86.25
2020-09-28 22:00:00;11.95;86.5
2020-09-28 22:15:00;11.899999999999999;86.0
2020-09-28 22:30:00;11.7;87.0
2020-09-28 22:45:00;11.7;87.25
2020-09-28 23:00:00;11.7;88.0
2020-09-28 23:15:00;11.775;86.75
2020-09-28 23:30:00;11.7;87.0
2020-09-28 23:45:00;11.600000000000001;87.5
2020-09-29 00:00:00;11.6;88.0
2020-09-29 00:15:00;11.575;88.0
2020-09-29 00:30:00;11.6;87.5
2020-09-29 00:45:00;11.575;88.0
2020-09-29 01:00:00;11.5;88.5
2020-09-29 01:15:00;11.525;88.5
2020-09-29 01:30:00;11.45;89.0
2020-09-29 01:45:00;11.399999999999999;89.0
2020-09-29 02:00:00;11.35;90.0
2020-09-29 02:15:00;11.375;89.0
2020-09-29 02:30:00;11.35;89.5
2020-09-29 02:45:00;11.275;89.75
2020-09-29 03:00:00;11.25;90.0
2020-09-29 03:15:00;11.2;89.75
2020-09-29 03:30:00;11.15;90.5
2020-09-29 03:45:00;11.125;90.25
2020-09-29 04:00:00;11.1;90.5
2020-09-29 04:15:00;11.0;90.5
2020-09-29 04:30:00;11.05;91.0
2020-09-29 04:45:00;11.05;90.5
2020-09-29 05:00:00;11.1;91.0
2020-09-29 05:15:00;11.100000000000001;91.0
2020-09-29 05:30:00;11.2;90.5
2020-09-29 05:45:00;11.275;90.5
2020-09-29 06:00:00;11.4;90.0
2020-09-29 06:15:00;11.4;89.75
2020-09-29 06:30:00;11.45;90.0
2020-09-29 06:45:00;11.524999999999999;89.75
2020-09-29 07:00:00;11.65;90.5
2020-09-29 07:15:00;11.9;89.25
2020-09-29 07:30:00;12.15;88.5
2020-09-29 07:45:00;12.3;88.0
2020-09-29 08:00:00;12.45;88.5
2020-09-29 08:15:00;12.725;87.0
2020-09-29 08:30:00;13.25;86.0
2020-09-29 08:45:00;13.75;83.5
2020-09-29 09:00:00;14.0;82.5
2020-09-29 09:15:00;14.175;82.0
2020-09-29 09:30:00;14.3;82.5
2020-09-29 09:45:00;14.5;81.75
2020-09-29 10:00:00;14.7;82.0
2020-09-29 10:15:00;15.024999999999999;80.5
2020-09-29 10:30:00;15.45;79.5
2020-09-29 10:45:00;15.525;78.5
2020-09-29 11:00:00;15.75;79.0
